35116,2,10+
35120,1,7
35121,0,7
35124,2,7
35125,2,10+
35126,2,10+
35130,1,8
35134,2,10+
35135,0,9
35138,1,10+
35142,0,8
35143,2,6
35144,0,6
35151,0,10+
35154,2,10+
35158,0,10+
35159,1,10+
35163,1,6
35164,1,10+
35168,1,9
35170,2,6
35171,2,10+
35172,1,7
35175,1,10+
35177,1,10+
35178,2,10+
35179,1,9
35181,1,10+
35182,1,10+
35186,2,6
35187,0,10+
35191,2,8
35192,0,10+
35193,0,10+
35194,1,10+
35200,0,7
35201,2,10+
35204,2,10+
35205,0,8
35206,0,10+
35207,2,9
35209,2,8
35211,1,10+
35213,1,10+
35214,0,10+
35215,0,10+
35216,2,10+
35217,0,10+
35218,2,6
35219,1,10+
35221,2,10+
35224,2,7
35228,1,9
35231,1,10+
35232,1,8
35233,1,10+
35234,2,10+
35235,0,10+
35237,0,10+
35239,0,6
35242,1,10+
35243,1,9
35244,2,10+
35246,0,10+
35248,0,10+
35249,2,8
35250,2,10+
35252,0,9
35253,1,10+
35255,0,10+
35256,0,10+
35257,2,10+
35259,1,6
35260,1,8
35262,2,10+
35263,2,10+
35264,2,10+
35266,2,10+
35269,0,10+
35271,1,10+
35272,2,10+
35273,2,10+
35274,0,8
35278,1,10+
35279,0,6
35280,1,9
35282,1,10+
35283,2,10+
35285,2,6
35286,1,10+
35289,0,7
35292,1,10+
35294,1,10+
35299,0,10+
35300,0,7
35301,2,9
35302,2,10+
35304,0,10+
35305,0,7
35306,0,7
35309,1,10+
35311,1,10+
35313,0,8
35314,0,10+
35316,2,10+
35317,1,10+
35330,2,10+
35331,2,6
35332,1,10+
35336,2,10+
35337,0,10+
35339,0,10+
35341,2,9
35344,1,8
35346,1,10+
35347,0,10+
35348,1,9
35349,1,8
35350,0,10+
35357,0,10+
35358,1,10+
35360,2,10+
35362,0,10+
35364,0,9
35365,2,8
35368,2,10+
35370,1,6
35372,1,10+
35375,0,8
35379,0,9
35380,0,10+
35382,0,6
35383,2,10+
35386,1,9
35387,1,8
35391,1,10+
35394,1,10+
35397,1,10+
35398,0,10+
35400,0,6
35402,1,7
35403,2,10+
35404,2,10+
35406,2,10+
35408,2,10+
35411,1,10+
35412,1,9
35418,0,7
35419,1,8
35420,0,10+
35421,2,8
35422,2,6
35425,0,10+
35426,2,7
35428,1,10+
35429,2,7
35430,1,10+
35431,0,6
35432,1,10+
35433,2,10+
35437,0,7
35439,1,10+
35440,0,10+
35445,1,10+
35446,0,10+
35447,2,10+
35448,1,10+
35449,0,10+
35453,0,7
35454,1,10+
35455,1,7
35456,1,10+
35460,0,8
35461,1,8
35462,1,10+
35463,1,8
35466,2,10+
35467,1,10+
35472,0,10+
35473,2,9
35477,1,9
35478,0,9
35479,0,10+
35480,2,10+
35481,1,10+
35482,2,10+
35484,0,6
35485,0,8
35487,2,10+
35488,0,10+
35490,0,10+
35492,1,10+
35495,0,9
35499,1,8
35500,0,10+
35501,0,10+
35504,1,10+
35505,1,10+
35506,1,10+
35507,0,10+
35509,2,6
35510,2,10+
35512,2,10+
35515,2,6
35518,1,10+
35519,0,10+
35521,0,10+
35524,1,10+
35526,0,10+
35527,2,10+
35529,1,10+
35534,0,10+
35536,2,10+
35538,1,10+
35540,0,10+
35541,1,10+
35542,2,9
35544,2,7
35546,1,10+
35550,1,10+
35553,1,6
35556,2,10+
35557,0,10+
35563,1,9
35564,0,7
35566,2,10+
35567,0,10+
35570,1,7
35571,1,8
35572,2,10+
35574,2,10+
35575,1,10+
35576,0,7
35577,1,10+
35580,2,10+
35581,0,10+
35583,2,10+
35585,0,8
35590,1,10+
35591,0,10+
35593,2,7
35594,0,8
35596,1,8
35597,2,10+
35598,0,6
35600,0,10+
35601,1,10+
35604,2,10+
35605,2,10+
35606,1,10+
35610,1,10+
35611,2,10+
35612,1,10+
35614,1,10+
35616,1,10+
35618,2,10+
35619,0,10+
35621,0,10+
35626,0,6
35627,1,7
35629,0,6
35632,0,10+
35636,0,10+
35639,0,10+
35640,2,10+
35642,1,10+
35643,1,10+
35645,2,10+
35647,1,10+
35648,0,10+
35651,1,8
35652,1,9
35653,1,7
35654,2,10+
35658,2,8
35661,2,8
35662,0,10+
35667,1,10+
35668,1,10+
35669,1,6
35673,0,7
35676,2,10+
35679,2,8
35681,2,10+
35683,1,10+
35685,2,10+
35688,1,6
35689,2,9
35690,0,8
35696,1,10+
35699,0,8
35700,2,10+
35703,2,10+
35706,2,7
35707,1,10+
35708,0,10+
35710,1,10+
35711,1,10+
35712,1,10+
35713,0,6
35714,1,10+
35718,1,10+
35719,0,7
35720,2,6
35721,0,10+
35722,2,10+
35725,0,10+
35726,0,9
35729,1,8
35731,2,10+
35732,2,6
35733,1,10+
35734,0,10+
35736,1,10+
35737,1,7
35739,1,10+
35740,0,10+
35743,2,6
35744,2,6
35745,2,6
35746,2,9
35747,1,8
35748,0,10+
35750,1,10+
35752,0,10+
35755,2,10+
35757,1,10+
35758,1,10+
35760,0,10+
35761,0,6
35763,0,10+
35765,2,10+
35766,1,6
35769,2,10+
35771,1,6
35772,1,9
35777,2,10+
35778,0,10+
35780,0,10+
35781,0,10+
35783,2,10+
35784,1,7
35785,2,10+
35788,0,9
35790,0,10+
35792,2,8
35793,1,10+
35794,1,10+
35796,1,10+
35797,1,9
35801,0,10+
35802,0,10+
35803,1,10+
35804,1,10+
35806,2,10+
35807,2,10+
35808,1,10+
35810,2,10+
35815,2,10+
35817,0,10+
35820,1,10+
35821,0,9
35822,2,10+
35823,1,10+
35824,2,8
35826,0,9
35827,2,10+
35829,2,10+
35833,0,10+
35834,1,10+
35838,1,10+
35840,0,8
35841,1,10+
35847,2,10+
35851,2,10+
35852,2,10+
35855,1,7
35856,1,9
35857,2,10+
35863,1,10+
35865,1,10+
35866,0,8
35867,1,8
35872,1,10+
35873,2,8
35878,2,8
35879,1,6
35886,2,10+
35888,1,10+
35890,0,6
35892,0,8
35898,1,8
35902,1,10+
35903,2,10+
35904,2,10+
35905,0,9
35906,2,10+
35907,0,10+
35910,1,10+
35911,1,10+
35913,2,6
35915,2,8
35917,1,10+
35920,2,8
35921,2,10+
35922,0,9
35929,0,7
35932,1,10+
35933,1,10+
35934,1,10+
35936,1,9
35937,0,10+
35938,2,9
35940,1,10+
35941,1,10+
35942,0,10+
35943,2,10+
35944,1,6
35947,0,6
35948,0,10+
35950,1,10+
35952,2,10+
35954,0,10+
35957,2,10+
35959,0,10+
35961,0,7
35962,2,9
35965,0,6
35966,2,10+
35968,0,10+
35972,0,10+
35974,0,10+
35975,2,10+
35982,0,10+
35984,0,6
35985,2,10+
35988,2,8
35989,1,10+
35993,0,7
35995,0,10+
35997,1,10+
35998,2,6
35999,2,9
36000,2,10+
36001,1,10+
36002,2,6
36003,0,10+
36004,0,10+
36008,2,9
36010,1,10+
36011,2,6
36014,1,10+
36015,1,10+
36017,1,7
36020,0,10+
36021,2,10+
36022,2,10+
36025,0,10+
36027,1,10+
36028,2,10+
36029,1,9
36031,0,10+
36033,1,10+
36035,1,7
36040,2,10+
36041,1,6
36042,0,9
36044,1,9
36046,2,10+
36052,0,6
36053,1,10+
36056,2,10+
36057,1,6
36059,2,7
36060,1,9
36061,0,10+
36062,0,7
36064,1,10+
36065,2,10+
36066,0,10+
36067,2,10+
36071,2,10+
36074,1,10+
36076,2,10+
36078,0,10+
36080,0,10+
36081,2,7
36088,1,10+
36094,1,6
36096,1,7
36098,1,9
36099,1,9
36100,2,10+
36104,1,10+
36106,0,10+
36107,1,10+
36108,2,10+
36109,1,10+
36110,2,7
36112,0,6
36113,2,10+
36114,2,10+
36115,2,10+
36117,1,10+
36119,2,10+
36126,0,10+
36127,2,10+
36128,0,10+
36129,1,10+
36132,2,10+
36134,2,10+
36136,0,8
36137,1,10+
36138,2,10+
36140,2,10+
36141,2,10+
36147,2,10+
36151,1,10+
36152,2,10+
36153,1,10+
36155,2,7
36156,1,7
36157,0,10+
36158,1,10+
36160,1,10+
36164,1,9
36165,0,10+
36168,1,7
36171,1,10+
36173,0,10+
36181,0,10+
36183,1,10+
36188,1,10+
36189,2,10+
36193,0,10+
36194,1,10+
36203,1,10+
36204,0,10+
36207,0,9
36208,0,10+
36211,2,10+
36213,0,6
36214,0,10+
36215,1,10+
36221,1,10+
36222,0,8
36224,1,10+
36227,1,10+
36231,1,10+
36234,2,10+
36235,1,8
36238,1,7
36240,1,10+
36242,1,10+
36243,1,7
36245,2,10+
36247,0,8
36250,2,10+
36251,1,6
36254,1,8
36256,2,8
36257,0,10+
36258,0,10+
36259,2,10+
36260,1,10+
36263,0,10+
36265,1,9
36267,1,8
36271,2,10+
36276,2,10+
36277,1,10+
36278,2,9
36280,1,10+
36286,0,10+
36288,1,9
36290,0,8
36292,2,10+
36294,1,10+
36299,2,6
36301,1,7
36302,2,10+
36303,1,9
36304,1,10+
36310,0,10+
36311,1,9
36313,1,8
36314,0,8
36317,1,9
36318,1,10+
36320,1,10+
36321,2,10+
36323,1,10+
36327,2,8
36335,2,10+
36337,0,7
36338,0,6
36339,0,9
36341,1,10+
36342,2,10+
36343,0,10+
36344,1,10+
36345,1,10+
36346,2,7
36347,2,9
36348,0,10+
36349,0,10+
36350,0,9
36351,0,10+
36352,0,10+
36353,0,10+
36355,0,10+
36364,2,9
36365,2,10+
36366,1,10+
36367,0,7
36369,2,10+
36370,2,10+
36372,0,10+
36373,1,10+
36374,1,10+
36377,0,10+
36381,2,9
36384,1,10+
36386,1,10+
36387,2,10+
36388,1,10+
36391,2,10+
36392,1,8
36393,1,10+
36394,2,10+
36395,0,10+
36397,1,7
36399,1,8
36400,0,10+
36402,0,10+
36404,1,6
36405,1,7
36406,1,10+
36408,1,10+
36409,2,10+
36412,1,10+
36418,2,7
36420,1,8
36422,0,10+
36424,2,10+
36425,2,8
36427,1,10+
36429,1,10+
36434,2,10+
36435,0,10+
36437,0,10+
36438,1,6
36442,0,7
36444,0,9
36445,2,10+
36447,1,10+
36451,2,10+
36453,1,7
36454,0,10+
36458,2,6
36459,0,10+
36460,0,10+
36464,1,7
36466,2,8
36467,0,6
36468,2,10+
36470,2,10+
36472,0,10+
36477,2,10+
36479,2,10+
36482,0,10+
36484,1,10+
36485,0,9
36488,0,10+
36490,1,10+
36491,1,10+
36492,1,10+
36493,0,10+
36494,1,10+
36495,2,10+
36498,0,8
36499,1,10+
36500,0,10+
36503,2,10+
36507,1,10+
36510,1,10+
36513,0,8
36515,0,9
36516,0,10+
36517,1,10+
36518,0,10+
36519,2,10+
36520,1,6
36523,0,10+
36524,0,8
36526,0,6
36527,1,8
36528,2,9
36529,1,7
36532,0,7
36533,2,10+
36534,1,10+
36537,0,10+
36538,0,6
36544,1,10+
36548,1,8
36549,2,9
36550,0,10+
36552,1,9
36553,0,10+
36554,2,10+
36557,2,10+
36558,0,10+
36559,1,10+
36561,1,10+
36565,0,10+
36566,1,10+
36567,0,10+
36568,0,10+
36570,1,9
36571,2,7
36572,0,7
36574,0,10+
36576,1,10+
36577,0,10+
36580,2,10+
36582,1,10+
36583,2,9
36585,2,9
36586,0,10+
36587,2,10+
36589,0,6
36591,2,6
36593,2,10+
36594,2,6
36598,0,8
36602,1,10+
36603,0,10+
36605,0,8
36609,2,10+
36614,1,10+
36616,2,10+
36617,2,9
36618,2,10+
36620,2,10+
36621,1,10+
36623,0,10+
36625,0,9
36626,0,10+
36629,0,10+
36630,0,10+
36633,2,10+
36636,0,10+
36640,1,8
36642,2,8
36644,0,10+
36645,1,8
36646,1,7
36649,0,10+
36651,1,10+
36653,2,10+
36654,1,10+
36657,1,10+
36660,0,10+
36662,0,9
36663,2,10+
36665,2,8
36668,1,10+
36669,1,10+
36671,2,10+
36672,1,10+
36673,0,10+
36674,2,6
36676,2,9
36677,1,8
36678,1,10+
36679,0,9
36680,0,6
36681,2,7
36682,2,10+
36683,1,10+
36684,0,10+
36686,1,10+
36687,1,10+
36688,1,10+
36690,2,10+
36692,0,10+
36694,1,10+
36695,0,8
36697,2,6
36699,1,8
36701,0,10+
36704,0,10+
36705,2,10+
36706,2,8
36707,1,10+
36708,1,10+
36714,1,9
36718,1,10+
36719,1,10+
36720,0,9
36722,2,10+
36723,1,10+
36725,1,10+
36728,1,6
36729,1,10+
36733,1,10+
36741,0,6
36744,1,6
36745,2,9
36746,1,8
36749,2,10+
36750,2,10+
36754,1,6
36756,2,10+
36757,1,8
36758,2,10+
36760,0,10+
36764,2,10+
36767,2,10+
36769,1,10+
36773,2,10+
36777,2,10+
36779,1,6
36781,0,10+
36785,2,10+
36786,2,8
36788,2,10+
36790,2,10+
36793,2,7
36795,0,10+
36796,2,10+
36798,0,8
36799,2,10+
36800,1,10+
36802,2,10+
36806,1,8
36808,2,10+
36809,0,10+
36810,2,10+
36811,0,10+
36812,1,10+
36813,0,10+
36814,2,10+
36818,2,10+
36820,2,10+
36821,1,10+
36824,1,10+
36826,2,6
36828,1,10+
36831,0,10+
36832,2,6
36833,0,10+
36834,2,10+
36837,2,8
36839,0,10+
36840,0,10+
36841,0,10+
36843,1,10+
36845,0,10+
36846,1,10+
36847,0,10+
36853,1,10+
36854,0,10+
36856,2,10+
36857,1,8
36859,1,8
36860,1,10+
36861,2,8
36863,1,10+
36864,0,10+
36865,2,8
36867,0,7
36868,1,10+
36869,0,6
36870,2,10+
36872,1,10+
36874,2,10+
36877,0,8
36878,1,10+
36879,0,10+
36882,1,10+
36883,0,6
36884,2,10+
36886,1,10+
36887,0,9
36891,2,10+
36894,1,10+
36897,1,10+
36898,1,10+
36900,0,6
36901,2,10+
36902,0,10+
36903,1,10+
36904,0,10+
36905,1,10+
36906,2,10+
36908,0,9
36909,2,10+
36911,2,10+
36912,0,10+
36916,1,10+
36917,0,10+
36920,2,10+
36922,1,6
36923,1,9
36924,1,7
36925,2,10+
36929,1,10+
36933,0,10+
36937,2,10+
36938,1,10+
36939,0,10+
36940,1,10+
36941,0,10+
36942,2,10+
36943,2,10+
36945,1,9
36950,1,10+
36953,2,10+
36955,1,8
36956,1,10+
36957,0,10+
36958,0,10+
36960,2,10+
36961,1,7
36963,1,10+
36964,0,10+
36965,2,10+
36966,2,10+
36967,1,8
36975,1,10+
36976,1,10+
36977,1,8
36978,1,10+
36979,2,10+
36980,0,10+
36983,0,8
36987,1,10+
36989,2,10+
36990,0,7
36991,0,9
36993,0,10+
36996,2,7
36999,0,8
37000,2,10+
37001,1,10+
37002,2,9
37003,1,10+
37005,1,10+
37010,2,8
37012,0,10+
37014,0,6
37017,0,10+
37019,1,10+
37020,2,8
37032,1,10+
37033,0,6
37034,2,10+
37035,1,10+
37036,0,10+
37039,1,6
37043,2,10+
37044,1,10+
37046,2,7
37047,1,9
37053,0,7
37055,2,8
37057,1,10+
37058,0,10+
37059,0,6
37060,0,10+
37065,2,10+
37066,1,8
37069,1,10+
37073,1,8
37077,2,7
37079,2,10+
37080,2,10+
37082,0,10+
37087,0,10+
37089,2,7
37090,2,8
37093,2,10+
37094,1,10+
37095,0,10+
37096,1,10+
37098,1,10+
37099,2,10+
37100,1,6
37101,2,10+
37102,1,9
37103,1,10+
37104,2,10+
37109,2,10+
37110,1,10+
37113,2,8
37114,0,10+
37115,2,10+
37117,0,10+
37118,0,10+
37119,0,10+
37122,0,10+
37123,2,9
37124,0,10+
37126,2,9
37127,0,6
37128,2,10+
37129,2,10+
37130,1,10+
37131,2,10+
37133,1,10+
37136,1,10+
37144,0,10+
37147,2,10+
37148,1,10+
37149,0,7
37150,1,8
37152,0,7
37154,1,7
37155,0,10+
37156,0,10+
37160,1,10+
37162,2,10+
37164,2,10+
37166,2,10+
37167,1,7
37168,1,7
37169,2,10+
37171,0,10+
37174,0,7
37178,0,8
37183,2,10+
37191,2,10+
37193,1,10+
37194,2,8
37195,1,10+
37196,2,10+
37197,1,9
37199,1,10+
37201,1,10+
37207,0,8
37209,0,10+
37210,0,10+
37211,1,7
37213,2,6
37216,1,10+
37221,0,10+
37222,0,10+
37223,1,10+
37226,1,10+
37227,1,10+
37235,2,10+
37236,1,9
37237,2,10+
37239,1,10+
37240,2,8
37243,1,9
37244,0,10+
37245,0,10+
37247,1,10+
37248,1,10+
37249,1,8
37254,0,9
37255,1,6
37256,1,10+
37258,1,7
37259,1,10+
37260,1,10+
37261,1,8
37262,2,7
37263,2,10+
37267,1,10+
37269,1,7
37273,0,8
37275,1,10+
37276,2,8
37278,0,8
37279,2,10+
37283,0,10+
37284,2,6
37286,0,10+
37290,2,9
37293,1,10+
37299,2,6
37303,2,7
37308,1,6
37310,0,10+
37311,0,10+
37313,1,9
37314,1,10+
37316,1,9
37318,0,10+
37320,0,10+
37321,0,7
37322,0,6
37323,2,10+
37324,1,10+
37326,0,10+
37327,1,10+
37328,2,10+
37329,0,10+
37334,1,9
37335,0,7
37336,0,7
37337,1,10+
37340,1,6
37341,0,10+
37342,2,10+
37343,0,6
37345,2,10+
37346,0,10+
37350,1,10+
37351,1,10+
37353,0,10+
37354,2,6
37356,2,10+
37357,0,10+
37361,2,10+
37362,1,6
37364,2,10+
37365,2,6
37367,1,10+
37368,1,10+
37370,1,10+
37371,0,10+
37373,1,10+
37378,0,10+
37379,2,10+
37380,1,10+
37382,0,10+
37383,1,10+
37386,1,9
37389,2,10+
37390,1,6
37391,1,8
37392,2,10+
37393,0,10+
37395,0,10+
37397,2,10+
37398,0,10+
37400,2,10+
37402,1,8
37403,1,10+
37404,0,8
37405,1,10+
37406,0,10+
37407,1,10+
37411,0,10+
37412,1,10+
37414,0,9
37415,2,8
37417,1,10+
37418,2,10+
37421,2,7
37422,2,9
37425,0,10+
37426,2,10+
37427,2,10+
37428,0,8
37429,1,10+
37431,0,10+
37436,2,10+
37437,2,9
37439,2,10+
37442,0,8
37445,0,10+
37448,1,7
37449,1,10+
37450,1,10+
37454,1,10+
37455,1,9
37456,1,10+
37457,1,10+
37458,1,10+
37459,1,10+
37460,2,9
37461,2,10+
37464,1,10+
37466,1,10+
37468,2,8
37471,0,10+
37474,2,6
37476,2,10+
37477,2,10+
37478,0,10+
37482,0,10+
37484,2,6
37486,0,9
37487,1,10+
37488,1,10+
37489,1,10+
37491,1,10+
37493,1,10+
37494,1,8
37496,2,9
37497,0,10+
37500,2,9
37502,1,6
37503,2,10+
37505,2,10+
37506,0,7
37507,1,10+
37512,1,10+
37513,1,7
37515,1,6
37518,2,10+
37522,0,10+
37525,1,10+
37527,1,10+
37530,1,7
37534,1,10+
37536,0,10+
37537,0,10+
37538,0,9
37540,2,10+
37541,1,7
37542,0,10+
37543,1,7
37544,2,6
37546,1,7
37548,0,10+
37554,0,10+
37556,0,7
37557,2,7
37559,1,10+
37560,1,10+
37562,0,10+
37564,1,10+
37565,1,10+
37567,2,10+
37568,1,10+
37569,0,10+
37572,1,7
37574,1,8
37575,0,6
37576,2,10+
37579,0,7
37580,2,6
37582,1,10+
37583,2,10+
37585,1,9
37587,1,10+
37589,0,10+
37591,0,6
37592,1,6
37593,2,6
37594,0,8
37595,2,10+
37597,1,9
37598,1,10+
37600,1,10+
37604,0,7
37605,0,6
37607,1,9
37608,1,10+
37612,2,9
37613,0,6
37615,1,9
37616,0,6
37618,2,10+
37619,0,10+
37620,1,6
37621,0,10+
37623,1,10+
37625,0,7
37627,0,10+
37628,0,10+
37629,1,10+
37630,2,9
37634,0,8
37635,2,10+
37636,2,10+
37637,0,10+
37638,1,8
37639,2,10+
37641,0,10+
37642,0,10+
37643,2,8
37644,2,10+
37646,0,10+
37650,2,8
37655,2,6
37657,2,10+
37658,0,6
37661,0,10+
37665,0,10+
37669,1,7
37671,2,8
37673,2,10+
37675,0,7
37676,2,8
37680,1,10+
37685,2,10+
37686,0,10+
37687,2,8
37688,1,6
37689,0,10+
37690,0,6
37691,1,9
37692,1,8
37693,0,10+
37695,0,9
37698,2,10+
37700,1,10+
37703,2,10+
37704,1,10+
37705,1,8
37709,1,10+
37710,1,10+
37719,0,10+
37720,1,10+
37722,0,10+
37724,1,8
37727,0,8
37728,0,10+
37730,1,7
37731,0,10+
37732,1,10+
37733,0,8
37736,1,9
37737,2,6
37744,2,10+
37745,1,10+
37746,1,8
37747,2,6
37748,0,10+
37751,2,10+
37752,1,10+
37754,1,10+
37756,1,10+
37761,0,10+
37763,1,10+
37768,0,10+
37773,0,8
37775,1,10+
37776,1,10+
37778,0,8
37779,1,10+
37780,2,6
37781,2,10+
37785,2,9
37789,2,10+
37796,1,7
37797,1,7
37799,2,6
37800,2,10+
37803,2,10+
37806,1,10+
37810,0,8
37815,0,10+
37818,0,10+
37819,0,8
37820,2,10+
37821,2,8
37826,1,6
37830,1,10+
37832,2,10+
37835,1,10+
37837,2,8
37838,1,10+
37840,0,7
37841,0,10+
37843,1,10+
37844,0,10+
37846,0,10+
37847,2,10+
37848,1,6
37849,2,9
37853,0,7
37856,0,9
37858,1,10+
37859,1,10+
37860,1,8
37865,1,10+
37867,2,9
37868,1,10+
37871,1,10+
37873,2,10+
37877,1,7
37878,0,10+
37886,0,10+
37887,0,10+
37892,1,10+
37893,0,10+
37894,2,10+
37895,1,10+
37896,2,10+
37901,0,10+
37902,1,7
37904,2,7
37907,0,8
37908,1,10+
37910,2,9
37913,2,10+
37914,2,6
37916,0,10+
37918,2,10+
37919,2,10+
37920,1,8
37921,2,10+
37923,0,10+
37927,0,10+
37930,1,10+
37933,2,10+
37935,2,10+
37938,1,10+
37939,2,10+
37944,2,9
37948,1,10+
37950,2,10+
37951,2,10+
37952,0,10+
37954,2,8
37956,2,7
37957,1,10+
37961,0,10+
37964,0,10+
37965,2,8
37968,0,9
37971,2,10+
37974,2,10+
37979,1,10+
37980,1,7
37982,2,8
37986,0,10+
37988,1,10+
37990,2,10+
37991,1,8
37993,2,6
37997,1,10+
37998,2,8
38004,0,7
38008,0,9
38009,1,10+
38011,1,10+
38013,0,7
38014,1,10+
38015,0,10+
38017,1,10+
38019,2,10+
38020,0,10+
38023,0,10+
38024,0,7
38025,2,6
38029,1,6
38030,1,10+
38031,2,10+
38034,0,10+
38035,0,10+
38036,0,10+
38037,1,10+
38038,0,10+
38044,0,10+
38046,1,10+
38048,0,8
38049,1,9
38050,0,10+
38053,1,7
38055,0,8
38056,2,10+
38058,1,10+
38061,1,6
38064,0,10+
38069,2,10+
38070,0,10+
38071,2,10+
38072,1,7
38073,0,10+
38075,1,10+
38076,2,10+
38080,0,10+
38082,1,7
38083,0,6
38085,1,10+
38087,0,10+
38090,1,8
38093,2,10+
38094,2,7
38095,1,10+
38097,0,6
38098,1,7
38100,1,10+
38101,0,10+
38102,1,9
38103,0,10+
38107,2,7
38109,1,10+
38110,0,10+
38111,1,10+
38112,1,6
38114,1,10+
38115,2,6
38116,1,10+
38120,1,8
38121,1,10+
38122,0,6
38123,0,9
38127,2,8
38128,2,10+
38130,1,10+
38132,1,7
38135,0,10+
38141,0,10+
38142,1,9
38144,1,7
38145,1,10+
38148,1,7
38149,0,10+
38150,0,6
38152,1,10+
38153,2,9
38155,2,10+
38157,1,10+
38163,1,9
38164,0,9
38165,0,10+
38166,1,10+
38171,0,8
38172,0,7
38173,0,10+
38174,1,10+
38176,2,10+
38177,0,10+
38179,2,7
38180,1,10+
38181,0,10+
38183,1,10+
38185,0,10+
38188,1,10+
38189,1,10+
38190,2,8
38191,1,10+
38192,1,10+
38194,2,9
38196,0,10+
38197,0,10+
38198,1,8
38202,0,10+
38203,0,9
38204,2,10+
38215,1,6
38217,0,6
38221,0,10+
38225,1,10+
38226,1,7
38227,0,7
38230,1,10+
38233,1,10+
38236,2,10+
38237,1,10+
38238,2,10+
38239,1,6
38241,0,10+
38242,2,10+
38243,1,7
38244,1,10+
38246,2,10+
38247,1,10+
38250,0,9
38253,2,10+
38254,1,10+
38259,1,7
38260,2,6
38265,2,10+
38268,2,10+
38271,1,10+
38272,1,10+
38273,0,7
38274,1,10+
38276,1,7
38282,0,7
38285,0,8
38289,0,10+
38292,2,8
38295,1,8
38297,1,7
38298,0,7
38300,2,10+
38301,2,10+
38308,1,7
38310,0,10+
38311,1,10+
38313,1,10+
38315,0,10+
38316,1,7
38317,1,7
38318,2,6
38319,0,7
38320,1,10+
38321,0,10+
38324,1,10+
38326,2,10+
38329,0,10+
38330,1,10+
38331,0,8
38336,2,10+
38337,1,10+
38338,1,10+
38343,1,10+
38345,1,10+
38347,0,9
38348,0,10+
38351,1,9
38353,2,7
38354,0,10+
38364,2,7
38365,1,9
38366,0,10+
38367,1,10+
38369,1,6
38371,0,10+
38374,0,10+
38375,2,10+
38376,2,10+
38377,1,10+
38378,1,10+
38379,2,9
38381,2,6
38384,2,10+
38385,1,10+
38388,2,10+
38391,0,10+
38395,0,10+
38399,0,10+
38400,1,10+
38401,1,10+
38403,1,10+
38404,2,6
38406,1,10+
38409,0,10+
38410,2,10+
38412,2,9
38413,2,10+
38416,1,10+
38417,2,10+
38419,1,8
38420,0,10+
38422,1,9
38423,2,10+
38426,1,10+
38427,0,9
38429,2,10+
38433,0,10+
38434,0,9
38435,2,10+
38436,2,6
38437,0,10+
38438,2,7
38439,0,7
38442,0,10+
38444,1,10+
38445,2,9
38446,2,10+
38447,2,10+
38449,2,10+
38452,0,10+
38453,1,10+
38454,1,10+
38455,2,10+
38457,2,10+
38460,2,10+
38461,0,10+
38462,0,10+
38466,2,10+
38469,0,10+
38471,2,10+
38472,1,9
38475,0,8
38476,2,10+
38478,1,10+
38479,0,10+
38480,1,8
38483,0,10+
38487,1,10+
38489,2,10+
38491,1,9
38492,2,10+
38496,2,10+
38497,2,10+
38498,2,10+
38499,0,7
38500,2,10+
38503,1,10+
38504,1,8
38505,1,8
38506,0,6
38507,2,10+
38508,0,10+
38510,0,10+
38512,2,6
38513,0,10+
38514,0,10+
38515,1,10+
38516,2,10+
38518,2,10+
38523,1,10+
38524,1,10+
38525,1,8
38528,0,10+
38530,0,6
38533,2,10+
38534,0,10+
38536,2,10+
38537,1,10+
38538,1,10+
38539,1,10+
38540,2,10+
38542,1,10+
38543,1,10+
38545,2,6
38546,2,10+
38548,1,10+
38550,1,10+
38555,0,8
38557,0,7
38558,0,10+
38562,0,10+
38563,1,10+
38565,0,7
38566,2,10+
38567,2,10+
38568,2,10+
38571,0,10+
38574,2,10+
38575,0,10+
38580,2,10+
38582,0,10+
38585,2,10+
38587,1,10+
38588,2,10+
38590,1,10+
38591,0,10+
38595,0,6
38598,2,10+
38599,0,10+
38601,1,8
38603,2,10+
38604,1,7
38605,1,10+
38607,2,10+
38608,1,6
38609,1,10+
38610,1,10+
38612,2,10+
38618,2,10+
38619,2,8
38620,0,10+
38621,1,10+
38622,0,9
38624,2,6
38626,2,6
38627,0,10+
38632,0,10+
38636,2,8
38639,1,10+
38640,0,10+
38643,1,10+
38646,1,8
38647,1,10+
38648,0,10+
38649,2,10+
38651,2,10+
38652,0,9
38653,1,10+
38657,1,10+
38658,2,10+
38659,0,10+
38661,1,8
38662,2,7
38669,2,8
38670,1,6
38672,2,6
38674,0,10+
38675,2,10+
38676,2,8
38677,2,10+
38678,2,10+
38681,0,10+
38682,2,10+
38683,0,10+
38685,1,10+
38686,2,10+
38694,1,6
38695,0,8
38696,0,10+
38697,2,6
38698,1,9
38701,1,9
38704,0,10+
38707,0,6
38709,2,10+
38711,2,10+
38712,0,10+
38713,2,8
38714,1,7
38717,1,10+
38718,2,9
38721,0,9
38722,2,8
38726,0,6
38727,1,6
38729,1,9
38730,1,9
38731,2,10+
38734,1,10+
38736,2,10+
38738,2,10+
38739,2,10+
38742,0,9
38743,0,10+
38745,0,6
38746,1,10+
38748,2,10+
38749,1,10+
38751,2,9
38754,1,10+
38757,0,9
38758,1,10+
38760,1,9
38763,1,10+
38764,2,10+
38765,0,10+
38766,1,10+
38767,2,10+
38768,1,10+
38770,0,10+
38772,0,10+
38773,1,9
